Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,31/10/15,Sociedad,Celta,H,Sociedad,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,3.0,12.333333333333334,11.333333333333334,7.333333333333333,5.0,8.333333333333334,3.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,4.0,4.333333333333333,1.3333333333333333,3.3333333333333335,0.6666666666666666,11.333333333333334,14.333333333333334,8.333333333333334,3.0,10.333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.333333333333333,2.0,1.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,Celta,10.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,17.333333333333332,8.333333333333334,12.333333333333334,5.0,4.0,4.333333333333333,6.333333333333333,3.3333333333333335,6.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,3.6666666666666665,4.0,1.6666666666666667,2.0,1.6666666666666667,14.0,13.666666666666666,8.666666666666666,5.333333333333333,8.333333333333334,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
SP1,21/11/15,Sociedad,Sevilla,D,Sociedad,5.0,0.25,0.25,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,0.5,0.75,0.75,0.25,1.0,11.25,11.25,5.5,5.75,6.25,5.0,1.0,2.75,1.0,2.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.25,1.75,2.5,1.5,13.0,15.75,6.25,6.75,7.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,1.5,1.75,2.0,2.25,0.0,0.0,0.25,0.0,0.0,0.25,Sevilla,2.0,0.0,0.25,0.75,0.0,0.0,2.0,0.0,2.0,1.0,0.5,2.0,0.25,0.25,1.25,0.75,1.25,15.75,14.5,9.5,6.25,8.0,6.5,3.0,5.0,3.0,1.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,4.0,4.0,2.25,1.5,2.5,13.5,12.5,8.25,5.25,7.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.0,1.5,1.75,2.25,1.5,0.0,0.0,0.0,0.0,0.25,0.0
SP1,06/12/15,Sociedad,Eibar,D,Sociedad,6.0,0.2,0.4,0.4,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8,0.4,0.6,0.6,0.2,1.2,11.8,10.8,7.2,4.6,6.8,4.0,1.6,2.6,1.6,1.6,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.6,3.4,1.4,2.4,1.2,13.4,16.4,8.0,5.4,10.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.8,1.4,2.4,1.8,0.0,0.0,0.2,0.0,0.0,0.2,Eibar,9.0,0.2,0.6,0.2,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.6,0.4,0.6,0.4,1.0,9.0,10.8,5.6,3.4,6.4,4.4,2.8,3.0,2.8,0.8,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.6,3.2,2.0,2.4,2.2,17.6,12.0,10.4,7.2,7.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,1.8,1.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,20/12/15,Sociedad,Villarreal,A,Sociedad,6.0,0.2,0.2,0.6,0.0,2.0,1.0,1.0,1.0,2.0,1.2,1.4,0.4,0.8,0.6,0.8,0.8,12.0,11.6,4.8,7.2,5.4,6.2,1.4,3.6,1.4,2.6,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.2,2.2,2.2,1.6,1.6,14.6,16.4,6.0,8.6,7.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,1.0,1.8,1.4,2.4,0.0,0.0,0.2,0.0,0.0,0.4,Villarreal,16.0,0.8,0.0,0.2,3.0,0.0,0.0,2.0,1.0,1.0,1.6,0.6,0.8,0.8,0.2,0.4,-0.8,7.8,12.6,3.8,4.0,4.0,8.6,1.8,3.4,1.8,2.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.6,2.0,2.6,1.8,4.8,16.0,14.0,5.6,10.4,4.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,1.2,2.0,1.2,1.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,10/01/16,Sociedad,Valencia,D,Sociedad,6.0,0.2,0.2,0.6,0.0,2.0,2.0,1.0,1.0,2.0,1.2,1.6,0.4,0.8,1.0,0.6,0.4,11.2,11.2,7.0,4.2,6.8,4.4,1.6,3.8,1.6,2.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.2,3.2,1.4,2.0,1.2,15.6,16.2,8.8,6.8,9.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,1.8,1.2,2.4,1.6,0.0,0.0,0.6,0.0,0.0,0.2,Valencia,12.0,0.4,0.2,0.4,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.8,0.8,0.2,0.0,0.8,0.2,11.8,12.8,8.0,3.8,6.2,6.6,2.6,3.8,2.6,1.6,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,4.8,2.0,2.4,3.6,15.4,18.0,10.8,4.6,11.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,2.0,2.2,1.6,1.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,16/01/16,Sociedad,La Coruna,A,Sociedad,9.0,0.4,0.2,0.4,0.0,2.0,2.0,2.0,1.0,2.0,1.6,1.0,0.0,1.6,0.4,0.6,0.0,11.8,10.2,5.0,6.8,3.2,7.0,1.0,3.2,1.0,3.2,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.0,1.8,2.0,0.8,3.2,15.6,17.8,5.8,9.8,6.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.6,1.4,1.8,1.8,2.4,0.0,0.0,0.4,0.0,0.0,0.4,La Coruna,13.0,0.4,0.4,0.2,1.0,2.0,1.0,2.0,2.0,1.0,1.6,1.2,1.0,0.6,0.4,0.8,-0.8,12.4,8.4,6.0,6.4,2.8,5.6,1.6,2.8,1.6,1.4,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,2.2,2.8,2.2,1.6,14.4,12.8,3.8,10.6,5.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.2,1.8,1.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,30/01/16,Sociedad,Betis,H,Sociedad,9.0,0.2,0.2,0.6,0.0,2.0,3.0,2.0,1.0,2.0,1.4,1.6,0.4,1.0,1.0,0.6,1.0,14.2,11.2,9.0,5.2,6.4,4.8,2.0,4.6,2.0,2.2,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,3.4,1.4,2.2,2.4,13.8,16.2,7.6,6.2,8.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,1.8,1.0,2.8,1.4,0.0,0.0,0.4,0.0,0.0,0.4,Betis,12.0,0.4,0.2,0.4,1.0,1.0,3.0,2.0,2.0,1.0,1.4,1.6,0.4,1.0,1.2,0.4,0.0,12.2,19.0,6.4,5.8,7.2,11.8,1.8,7.8,1.8,2.6,2.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.6,2.2,2.0,2.4,4.2,12.2,13.2,5.4,6.8,6.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.8,1.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,14/02/16,Sociedad,Granada,H,Sociedad,9.0,0.2,0.0,0.8,0.0,2.0,3.0,2.0,1.0,3.0,1.4,2.0,0.4,1.0,1.0,1.0,0.6,13.6,11.0,6.2,7.4,4.6,6.4,1.2,5.0,1.2,3.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,2.6,3.0,1.8,2.4,13.6,15.8,4.6,9.0,4.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,1.2,1.8,2.0,1.6,0.0,0.0,0.4,0.0,0.0,0.4,Granada,7.0,0.0,0.8,0.2,0.0,2.0,3.0,1.0,2.0,3.0,1.4,1.6,0.4,1.0,0.4,1.2,0.2,11.6,10.8,5.4,6.2,4.2,6.6,2.0,3.4,2.0,2.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.6,1.0,1.6,1.6,3.0,13.4,14.6,4.2,9.2,6.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.8,2.6,1.2,1.2,0.0,0.0,0.0,0.4,0.0,0.4
SP1,27/02/16,Sociedad,Malaga,D,Sociedad,12.0,0.4,0.0,0.6,1.0,2.0,3.0,2.0,1.0,3.0,1.6,1.4,0.8,0.8,1.0,0.4,-0.2,13.8,11.2,9.0,4.8,7.0,4.2,2.6,4.6,2.6,2.4,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,4.0,2.2,2.8,2.0,11.6,15.6,5.8,5.8,7.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.6,1.4,2.2,1.0,0.0,0.0,0.4,0.0,0.0,0.2,Malaga,9.0,0.2,0.0,0.8,2.0,2.0,2.0,0.0,1.0,5.0,0.4,1.4,0.4,0.0,0.2,1.2,0.4,11.6,7.6,4.2,7.4,3.4,4.2,1.8,3.0,1.8,2.6,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,1.8,4.2,1.6,3.2,14.4,14.2,5.4,9.0,4.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.4,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/03/16,Sociedad,Levante,D,Sociedad,12.0,0.4,0.0,0.6,1.0,2.0,3.0,2.0,1.0,4.0,1.6,1.8,0.8,0.8,0.6,1.2,0.0,13.6,12.0,6.8,6.8,5.6,6.4,2.4,5.2,2.4,2.8,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,3.0,3.0,2.4,3.2,11.6,15.6,3.0,8.6,5.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,0.8,2.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Levante,10.0,0.2,0.2,0.6,1.0,3.0,3.0,1.0,1.0,4.0,0.8,1.8,0.2,0.6,1.2,0.6,0.4,13.0,11.8,8.4,4.6,6.6,5.2,1.8,4.8,1.8,2.2,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,5.2,1.6,2.4,2.0,17.0,14.8,9.8,7.2,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2,2.8,1.6,1.8,1.2,0.0,0.0,0.4,0.0,0.2,0.0
SP1,19/03/16,Sociedad,Las Palmas,A,Sociedad,15.0,0.4,0.0,0.6,2.0,2.0,3.0,2.0,1.0,4.0,1.2,2.0,1.2,0.0,0.8,1.2,-0.4,13.0,10.4,8.8,4.2,6.6,3.8,3.8,4.8,3.8,1.6,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.2,3.8,2.4,3.0,1.2,11.0,14.0,5.4,5.6,8.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,1.4,1.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,10.0,0.2,0.2,0.6,2.0,2.0,3.0,0.0,2.0,5.0,1.0,1.8,0.4,0.6,0.4,1.4,0.2,10.8,13.6,3.2,7.6,4.2,9.4,1.8,6.8,1.8,3.8,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,1.2,3.0,2.4,3.0,12.4,14.0,6.2,6.2,5.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.0,1.4,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0
SP1,09/04/16,Sociedad,Barcelona,H,Sociedad,16.0,0.4,0.2,0.4,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.6,0.8,0.2,0.2,1.4,-0.6,11.0,9.0,4.8,6.2,3.4,5.6,2.8,4.2,2.8,2.8,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.8,2.2,3.4,1.6,2.2,11.6,14.6,3.6,8.0,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.6,1.0,2.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Barcelona,35.0,0.6,0.4,0.0,7.0,1.0,0.0,4.0,1.0,2.0,2.8,0.6,1.8,1.0,0.4,0.2,-0.2,16.4,10.2,9.6,6.8,5.6,4.6,4.4,3.6,4.4,2.4,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.6,3.8,2.0,1.6,2.0,10.4,14.0,5.4,5.0,8.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,1.0,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,21/04/16,Sociedad,Getafe,D,Sociedad,16.0,0.4,0.2,0.4,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.6,0.8,0.2,0.6,1.0,-0.4,12.0,8.8,8.0,4.0,4.8,4.0,3.2,4.4,3.2,1.6,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,4.0,1.8,1.8,2.2,11.2,15.4,6.0,5.2,10.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.4,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Getafe,16.0,0.2,0.6,0.2,4.0,2.0,2.0,0.0,2.0,6.0,1.4,1.6,0.8,0.6,0.4,1.2,0.0,10.2,10.6,7.0,3.2,5.0,5.6,3.6,5.0,3.6,1.2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,3.2,1.0,3.6,1.6,15.6,12.8,9.2,6.4,8.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4,2.4,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,30/04/16,Sociedad,Real Madrid,D,Sociedad,16.0,0.2,0.2,0.6,2.0,2.0,4.0,2.0,2.0,5.0,0.8,2.2,0.4,0.4,0.6,1.6,0.0,11.8,11.0,5.2,6.6,2.4,8.6,1.8,6.0,1.8,2.0,1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.6,2.6,2.2,0.8,4.8,11.8,15.0,4.8,7.0,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.6,1.0,2.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,36.0,0.8,0.0,0.2,7.0,1.0,1.0,4.0,2.0,2.0,3.8,1.0,3.4,0.4,0.8,0.2,0.0,21.2,8.8,13.8,7.4,5.8,3.0,7.2,3.0,7.2,1.4,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.8,5.2,2.8,2.0,1.8,9.8,12.8,6.6,3.2,6.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.6,1.2,1.2,1.0,0.0,0.0,0.0,0.0,0.4,0.0
SP1,08/05/16,Sociedad,Vallecano,H,Sociedad,17.0,0.2,0.4,0.4,2.0,2.0,4.0,2.0,3.0,5.0,1.2,1.8,0.4,0.8,0.6,1.2,-0.2,12.8,11.2,5.2,7.6,2.4,8.8,1.8,5.8,1.8,3.0,1.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,2.6,2.8,0.8,5.0,11.2,15.8,4.8,6.4,7.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.0,2.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,15.0,0.0,0.2,0.8,3.0,2.0,5.0,1.0,1.0,6.0,1.2,3.6,0.6,0.6,1.2,2.4,1.2,10.4,18.2,7.0,3.4,9.4,8.8,2.2,7.6,2.2,1.6,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.4,3.2,1.6,4.4,3.0,13.2,14.2,8.0,5.2,8.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.4,1.2,1.6,0.4,0.0,0.0,0.0,0.4,0.0,0.0
SP1,23/08/15,Sp Gijon,Real Madrid,D,Sp Gijon,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,12/09/15,Sp Gijon,Valencia,D,Sp Gijon,1.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,27/09/15,Sp Gijon,Betis,H,Sp Gijon,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,7.0,12.0,0.0,7.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,6.0,15.0,10.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Betis,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,7.0,21.0,0.0,7.0,0.0,21.0,0.0,11.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,11.0,14.0,12.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,19/10/15,Sp Gijon,Granada,A,Sp Gijon,2.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,11.5,14.5,8.0,3.5,8.5,6.0,4.0,2.0,4.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,2.5,2.0,3.0,3.0,15.5,10.5,8.0,7.5,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.5,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Granada,3.0,0.5,0.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,1.5,2.0,0.5,1.0,1.5,0.5,-4.0,11.0,12.0,6.5,4.5,4.0,8.0,1.0,4.5,1.0,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,3.0,3.0,15.5,18.5,8.0,7.5,10.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,1.0,1.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,01/11/15,Sp Gijon,Malaga,H,Sp Gijon,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.0,16.0,5.333333333333333,3.6666666666666665,5.666666666666667,10.333333333333334,2.6666666666666665,4.333333333333333,2.6666666666666665,2.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.666666666666667,1.6666666666666667,2.3333333333333335,2.0,4.666666666666667,15.666666666666666,10.666666666666666,5.333333333333333,10.333333333333334,3.6666666666666665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,9.0,13.0,3.3333333333333335,5.666666666666667,2.3333333333333335,10.666666666666666,1.3333333333333333,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,7.333333333333333,2.3333333333333335,3.0,1.0,6.333333333333333,14.333333333333334,11.666666666666666,3.6666666666666665,10.666666666666666,4.333333333333333,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/11/15,Sp Gijon,Levante,A,Sp Gijon,5.0,0.25,0.25,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1.0,0.25,1.0,0.0,8.0,16.5,4.0,4.0,4.25,12.25,2.0,4.75,2.0,2.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.25,2.75,1.5,4.5,16.0,11.5,4.0,12.0,2.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,0.75,2.25,0.75,2.25,0.0,0.0,0.0,0.25,0.0,0.0,Levante,3.0,0.0,0.75,0.25,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.75,0.75,0.25,0.75,1.0,0.25,10.0,13.75,6.5,3.5,4.5,9.25,1.5,4.25,1.5,1.5,1.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.5,2.25,1.0,2.75,1.75,15.5,13.25,6.25,9.25,7.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.25,1.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/12/15,Sp Gijon,Las Palmas,D,Sp Gijon,5.0,0.2,0.2,0.6,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.4,0.2,0.8,0.6,0.8,0.6,10.2,15.8,7.0,3.2,6.0,9.8,3.6,4.8,3.6,1.6,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,3.0,2.2,2.0,3.6,15.0,11.0,5.4,9.6,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,0.8,1.8,0.8,1.8,0.0,0.0,0.0,0.2,0.0,0.0,Las Palmas,5.0,0.2,0.4,0.4,1.0,1.0,1.0,0.0,1.0,2.0,1.2,1.2,0.4,0.8,0.2,1.0,-1.2,11.0,16.2,7.2,3.8,7.4,8.8,1.6,5.8,1.6,2.2,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,2.2,1.2,2.0,2.0,14.6,16.8,7.2,7.4,10.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.6,1.4,2.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0
